type,crime,Year
House break-ins ,32913,2000
House break-ins ,28452,2001
House break-ins ,25265,2002
House break-ins ,25789,2003
House break-ins ,24904,2004
House break-ins ,24465,2005
House break-ins ,28872,2006
House break-ins ,33590,2007
House break-ins ,35588,2008
House break-ins ,37641,2009
House break-ins ,32603,2010
House break-ins ,28020,2011
House break-ins ,24939,2012
House break-ins ,23317,2013
House break-ins ,20679,2014
House break-ins ,19286,2015
House break-ins ,18760,2016
House break-ins ,16226,2017
House break-ins ,15742,2018
House break-ins ,16497,2019
Vehicles theft,3698,2000
Vehicles theft,4306,2001
Vehicles theft,4570,2002
Vehicles theft,5551,2003
Vehicles theft,4892,2004
Vehicles theft,5507,2005
Vehicles theft,6338,2006
Vehicles theft,5047,2007
Vehicles theft,6263,2008
Vehicles theft,5346,2009
Vehicles theft,4067,2010
Vehicles theft,3685,2011
Vehicles theft,4526,2012
Vehicles theft,4981,2013
Vehicles theft,4077,2014
Vehicles theft,3395,2015
Vehicles theft,3050,2016
Vehicles theft,2101,2017
Vehicles theft,1761,2018
Vehicles theft,1549,2019
Vehicles theft,7278,2000
Vehicles theft,8520,2001
Vehicles theft,8544,2002
Vehicles theft,8537,2003
Vehicles theft,8624,2004
Vehicles theft,9711,2005
Vehicles theft,11154,2006
Vehicles theft,12428,2007
Vehicles theft,15198,2008
Vehicles theft,14206,2009
Vehicles theft,15333,2010
Vehicles theft,16129,2011
Vehicles theft,16196,2012
Vehicles theft,16733,2013
Vehicles theft,13435,2014
Vehicles theft,12049,2015
Vehicles theft,10607,2016
Vehicles theft,8483,2017
Vehicles theft,7413,2018
Vehicles theft,6817,2019
Vehicles theft,45903,2000
Vehicles theft,47223,2001
Vehicles theft,47137,2002
Vehicles theft,50212,2003
Vehicles theft,51560,2004
Vehicles theft,51709,2005
Vehicles theft,65462,2006
Vehicles theft,67606,2007
Vehicles theft,67359,2008
Vehicles theft,60886,2009
Vehicles theft,52782,2010
Vehicles theft,48945,2011
Vehicles theft,51259,2012
Vehicles theft,49133,2013
Vehicles theft,43181,2014
Vehicles theft,38565,2015
Vehicles theft,34754,2016
Vehicles theft,31568,2017
Vehicles theft,26779,2018
Vehicles theft,22501,2019
Snatch,0,2000
Snatch,14368,2001
Snatch,0,2002
Snatch,15798,2003
Snatch,11536,2004
Snatch,9617,2005
Snatch,11074,2006
Snatch,11106,2007
Snatch,8205,2008
Snatch,9665,2009
Snatch,5849,2010
Snatch,3323,2011
Snatch,2500,2012
Snatch,2118,2013
Snatch,2382,2014
Snatch,2362,2015
Snatch,2963,2016
Snatch,227,2017
Snatch,138,2018
Snatch,19,2019
